Time,page,Average Page Load Times
1,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1220244
2,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0970194
3,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0210042
4,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240024
5,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
6,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
7,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
8,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
9,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
10,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
11,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
12,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
13,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
14,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.119
15,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
16,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.199
17,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
18,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
19,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
20,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
21,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
22,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0890089
23,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
24,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
25,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
26,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
27,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
28,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
29,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
30,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
31,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910091
32,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
33,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
34,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
35,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
36,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
37,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.202
38,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
39,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.089
40,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
41,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0920092
42,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
43,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.089
44,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
45,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
46,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
47,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
48,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
49,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
50,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
51,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
52,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
53,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
54,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
55,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
56,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
57,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
58,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
59,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
60,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
61,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
62,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
63,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
64,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
65,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
66,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
67,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
68,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
69,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
70,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
71,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
72,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
73,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
74,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240024
75,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
76,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
77,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930093
78,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
79,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.11
80,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
81,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
82,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
83,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
84,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
85,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
